subject,predicate,object
Agra,part_of_country,Egypt
Taj Mahal,constructed_in_year,191
Serena Williams_FanClub_170,follows_career_of,Serena Williams
Lionel Messi_FanClub_117,follows_career_of,Lionel Messi
Empire State Building,constructed_in_year,530
Eiffel Tower,constructed_in_year,1070
Empire State Building,constructed_in_year,1487
Empire State Building_Section_145,belongs_to_complex,Empire State Building
Burj Khalifa,constructed_in_year,912
Cristiano Ronaldo_FanClub_182,follows_career_of,Cristiano Ronaldo
Lionel Messi,has_net_worth_millions,168
Nelson Mandela_FanClub_131,follows_career_of,Nelson Mandela
Winston Churchill_FanClub_135,follows_career_of,Winston Churchill
Virat Kohli,has_net_worth_millions,1062
Empire State Building,constructed_in_year,817
Lionel Messi,has_net_worth_millions,89
Machu Picchu_Section_182,belongs_to_complex,Machu Picchu
Nelson Mandela_FanClub_5,follows_career_of,Nelson Mandela
LeBron James,has_net_worth_millions,703
Eiffel Tower,constructed_in_year,967
Big Ben,constructed_in_year,498
Sydney Opera House,constructed_in_year,159
Cristiano Ronaldo,visited_monument,Machu Picchu
Colosseum_Section_87,belongs_to_complex,Colosseum
Serena Williams,has_net_worth_millions,571
Mahatma Gandhi_FanClub_9,follows_career_of,Mahatma Gandhi
Abraham Lincoln_FanClub_151,follows_career_of,Abraham Lincoln
Sydney Opera House_Section_7,belongs_to_complex,Sydney Opera House
Machu Picchu,constructed_in_year,792
Empire State Building,constructed_in_year,1054
Colosseum,constructed_in_year,1547
Lionel Messi_FanClub_9,follows_career_of,Lionel Messi
Serena Williams_FanClub_99,follows_career_of,Serena Williams
Winston Churchill,has_net_worth_millions,402
Statue of Liberty,constructed_in_year,1431
Taj Mahal,constructed_in_year,1059
Eiffel Tower_Section_43,belongs_to_complex,Eiffel Tower
Great Wall of China,constructed_in_year,235
Taj Mahal_Section_57,belongs_to_complex,Taj Mahal
Burj Khalifa_Section_37,belongs_to_complex,Burj Khalifa
Empire State Building_Section_21,belongs_to_complex,Empire State Building
Virat Kohli,has_net_worth_millions,54
Colosseum_Section_26,belongs_to_complex,Colosseum
Virat Kohli,has_net_worth_millions,676
Serena Williams,has_net_worth_millions,1132
Colosseum_Section_103,belongs_to_complex,Colosseum
LeBron James_FanClub_2,follows_career_of,LeBron James
Empire State Building_Section_176,belongs_to_complex,Empire State Building
Empire State Building_Section_5,belongs_to_complex,Empire State Building
Statue of Liberty_Section_24,belongs_to_complex,Statue of Liberty
Sydney Opera House,constructed_in_year,548
Barack Obama,has_net_worth_millions,1165
Colosseum,constructed_in_year,1079
Nelson Mandela,has_net_worth_millions,539
Eiffel Tower,located_in_city,London
Sydney Opera House,constructed_in_year,1316
Empire State Building,constructed_in_year,915
Nelson Mandela,visited_monument,Sydney Opera House
Virat Kohli,has_net_worth_millions,408
Cristiano Ronaldo,has_net_worth_millions,811
Winston Churchill,has_net_worth_millions,853
Abraham Lincoln_FanClub_103,follows_career_of,Abraham Lincoln
Serena Williams,has_net_worth_millions,697
Sydney Opera House_Section_40,belongs_to_complex,Sydney Opera House
Lionel Messi_FanClub_146,follows_career_of,Lionel Messi
Cristiano Ronaldo_FanClub_130,follows_career_of,Cristiano Ronaldo
Barack Obama_FanClub_31,follows_career_of,Barack Obama
LeBron James,has_net_worth_millions,1009
Abraham Lincoln,has_net_worth_millions,727
Great Wall of China,constructed_in_year,883
Great Wall of China,constructed_in_year,176
Cristiano Ronaldo_FanClub_132,follows_career_of,Cristiano Ronaldo
Virat Kohli_FanClub_6,follows_career_of,Virat Kohli
Nelson Mandela,has_net_worth_millions,197
Agra,part_of_country,France
Cristiano Ronaldo,has_net_worth_millions,1158
Paris,part_of_country,UK
Empire State Building,located_in_city,New York
Serena Williams,has_net_worth_millions,253
Mahatma Gandhi,has_net_worth_millions,1014
Great Wall of China,constructed_in_year,1459
Empire State Building,constructed_in_year,1238
Eiffel Tower,constructed_in_year,1197
Great Wall of China,constructed_in_year,205
Cristiano Ronaldo,has_net_worth_millions,290
Abraham Lincoln_FanClub_110,follows_career_of,Abraham Lincoln
Winston Churchill,has_net_worth_millions,167
Colosseum_Section_127,belongs_to_complex,Colosseum
Mahatma Gandhi,has_net_worth_millions,187
Cristiano Ronaldo,has_net_worth_millions,768
Abraham Lincoln_FanClub_188,follows_career_of,Abraham Lincoln
Virat Kohli_FanClub_3,follows_career_of,Virat Kohli
Mahatma Gandhi,has_net_worth_millions,176
Barack Obama,has_net_worth_millions,594
Nelson Mandela_FanClub_71,follows_career_of,Nelson Mandela
Mahatma Gandhi,has_net_worth_millions,857
LeBron James,has_net_worth_millions,638
Winston Churchill,has_net_worth_millions,1019
Cristiano Ronaldo,has_net_worth_millions,597
Mahatma Gandhi_FanClub_97,follows_career_of,Mahatma Gandhi
Serena Williams_FanClub_137,follows_career_of,Serena Williams
Empire State Building,constructed_in_year,1284
Abraham Lincoln,has_net_worth_millions,738
Sydney Opera House_Section_117,belongs_to_complex,Sydney Opera House
Empire State Building,located_in_city,Agra
Barack Obama,has_net_worth_millions,838
Taj Mahal_Section_18,belongs_to_complex,Taj Mahal
Serena Williams,has_net_worth_millions,567
Burj Khalifa,constructed_in_year,1820
Barack Obama_FanClub_33,follows_career_of,Barack Obama
Winston Churchill,has_net_worth_millions,568
Eiffel Tower,constructed_in_year,504
Serena Williams,has_net_worth_millions,359
Burj Khalifa,is_a,Historical Monument
Cristiano Ronaldo_FanClub_16,follows_career_of,Cristiano Ronaldo
Sydney Opera House_Section_39,belongs_to_complex,Sydney Opera House
Great Wall of China_Section_98,belongs_to_complex,Great Wall of China
Abraham Lincoln,has_net_worth_millions,489
LeBron James_FanClub_27,follows_career_of,LeBron James
Virat Kohli,visited_monument,Colosseum
Cristiano Ronaldo_FanClub_6,follows_career_of,Cristiano Ronaldo
Big Ben,constructed_in_year,1527
Colosseum_Section_14,belongs_to_complex,Colosseum
Cristiano Ronaldo,has_net_worth_millions,302
Serena Williams_FanClub_183,follows_career_of,Serena Williams
LeBron James,has_net_worth_millions,859
LeBron James,has_net_worth_millions,775
Burj Khalifa_Section_62,belongs_to_complex,Burj Khalifa
Mahatma Gandhi,has_net_worth_millions,945
Colosseum,constructed_in_year,1238
Statue of Liberty,constructed_in_year,1635
Empire State Building_Section_61,belongs_to_complex,Empire State Building
LeBron James,has_net_worth_millions,452
Serena Williams,has_net_worth_millions,237
Winston Churchill_FanClub_158,follows_career_of,Winston Churchill
Sydney Opera House,constructed_in_year,1034
Winston Churchill,has_net_worth_millions,276
Statue of Liberty,constructed_in_year,1898
Cristiano Ronaldo_FanClub_103,follows_career_of,Cristiano Ronaldo
Abraham Lincoln,has_net_worth_millions,525
Mahatma Gandhi_FanClub_74,follows_career_of,Mahatma Gandhi
Mahatma Gandhi,has_net_worth_millions,156
Winston Churchill_FanClub_126,follows_career_of,Winston Churchill
Lionel Messi,has_net_worth_millions,650
Sydney Opera House,constructed_in_year,1438
LeBron James,associated_with_team,Los Angeles Lakers
Serena Williams,has_net_worth_millions,535
Cristiano Ronaldo_FanClub_160,follows_career_of,Cristiano Ronaldo
Burj Khalifa,constructed_in_year,758
Serena Williams_FanClub_37,follows_career_of,Serena Williams
Mahatma Gandhi,has_net_worth_millions,336
Burj Khalifa_Section_78,belongs_to_complex,Burj Khalifa
Serena Williams,has_net_worth_millions,883
LeBron James_FanClub_125,follows_career_of,LeBron James
Great Wall of China,constructed_in_year,672
Great Wall of China,constructed_in_year,114
Serena Williams,has_net_worth_millions,857
Sydney Opera House,constructed_in_year,898
Cristiano Ronaldo,has_net_worth_millions,509
Mahatma Gandhi,has_net_worth_millions,633
Empire State Building_Section_80,belongs_to_complex,Empire State Building
Eiffel Tower_Section_118,belongs_to_complex,Eiffel Tower
Eiffel Tower,located_in_city,Paris
Empire State Building_Section_37,belongs_to_complex,Empire State Building
Eiffel Tower,constructed_in_year,784
Machu Picchu_Section_120,belongs_to_complex,Machu Picchu
Machu Picchu_Section_2,belongs_to_complex,Machu Picchu
Serena Williams,has_net_worth_millions,205
Machu Picchu,constructed_in_year,463
Nelson Mandela,has_net_worth_millions,208
Mahatma Gandhi,has_net_worth_millions,990
Great Wall of China,constructed_in_year,1515
Eiffel Tower,constructed_in_year,750
Paris,part_of_country,China
Eiffel Tower_Section_55,belongs_to_complex,Eiffel Tower
Big Ben_Section_145,belongs_to_complex,Big Ben
Great Wall of China_Section_18,belongs_to_complex,Great Wall of China
Abraham Lincoln,has_net_worth_millions,899
Colosseum_Section_43,belongs_to_complex,Colosseum
Nelson Mandela,has_net_worth_millions,433
Lionel Messi,has_net_worth_millions,326
Mahatma Gandhi_FanClub_174,follows_career_of,Mahatma Gandhi
Lionel Messi_FanClub_137,follows_career_of,Lionel Messi
Abraham Lincoln_FanClub_144,follows_career_of,Abraham Lincoln
Sydney Opera House,constructed_in_year,494
Machu Picchu,constructed_in_year,438
LeBron James,has_net_worth_millions,878
Nelson Mandela,has_net_worth_millions,407
Abraham Lincoln_FanClub_102,follows_career_of,Abraham Lincoln
Empire State Building_Section_62,belongs_to_complex,Empire State Building
Winston Churchill,has_net_worth_millions,599
London,part_of_country,Italy
Abraham Lincoln_FanClub_66,follows_career_of,Abraham Lincoln
LeBron James_FanClub_197,follows_career_of,LeBron James
Burj Khalifa_Section_69,belongs_to_complex,Burj Khalifa
Agra,has_safety_rating,Medium
Taj Mahal_Section_152,belongs_to_complex,Taj Mahal
LeBron James_FanClub_100,follows_career_of,LeBron James
Winston Churchill_FanClub_114,follows_career_of,Winston Churchill
Empire State Building_Section_111,belongs_to_complex,Empire State Building
Burj Khalifa,constructed_in_year,487
Winston Churchill_FanClub_109,follows_career_of,Winston Churchill
Eiffel Tower,constructed_in_year,182
Serena Williams_FanClub_172,follows_career_of,Serena Williams
Serena Williams,has_net_worth_millions,605
Sydney Opera House_Section_175,belongs_to_complex,Sydney Opera House
Serena Williams,has_net_worth_millions,519
Abraham Lincoln_FanClub_20,follows_career_of,Abraham Lincoln
Empire State Building_Section_128,belongs_to_complex,Empire State Building
Virat Kohli_FanClub_92,follows_career_of,Virat Kohli
Colosseum,constructed_in_year,1776
Abraham Lincoln_FanClub_186,follows_career_of,Abraham Lincoln
Sydney Opera House,constructed_in_year,1150
Eiffel Tower,constructed_in_year,773
Winston Churchill,has_net_worth_millions,869
Cristiano Ronaldo_FanClub_24,follows_career_of,Cristiano Ronaldo
Machu Picchu_Section_129,belongs_to_complex,Machu Picchu
Big Ben_Section_176,belongs_to_complex,Big Ben
Abraham Lincoln_FanClub_88,follows_career_of,Abraham Lincoln
Serena Williams_FanClub_16,follows_career_of,Serena Williams
LeBron James,has_net_worth_millions,647
Empire State Building,constructed_in_year,1337
Taj Mahal,constructed_in_year,1218
Winston Churchill_FanClub_155,follows_career_of,Winston Churchill
Winston Churchill_FanClub_143,follows_career_of,Winston Churchill
Big Ben_Section_76,belongs_to_complex,Big Ben
Empire State Building,constructed_in_year,1404
Eiffel Tower,located_in_city,Beijing
Machu Picchu_Section_53,belongs_to_complex,Machu Picchu
Lionel Messi,has_net_worth_millions,606
Machu Picchu,constructed_in_year,1969
Sydney Opera House,is_a,Historical Monument
Statue of Liberty,constructed_in_year,739
Dubai,part_of_country,Italy
Winston Churchill,associated_with_team,Manchester United
Empire State Building_Section_93,belongs_to_complex,Empire State Building
Taj Mahal_Section_6,belongs_to_complex,Taj Mahal
Empire State Building,constructed_in_year,1505
Lionel Messi,has_net_worth_millions,431
Empire State Building,constructed_in_year,1847
Virat Kohli_FanClub_87,follows_career_of,Virat Kohli
Winston Churchill_FanClub_1,follows_career_of,Winston Churchill
Serena Williams,has_net_worth_millions,672
Agra,part_of_country,USA
Cristiano Ronaldo,has_net_worth_millions,569
Barack Obama_FanClub_142,follows_career_of,Barack Obama
Big Ben,constructed_in_year,930
Great Wall of China_Section_136,belongs_to_complex,Great Wall of China
Serena Williams,has_net_worth_millions,386
Abraham Lincoln,has_net_worth_millions,452
Great Wall of China_Section_172,belongs_to_complex,Great Wall of China
Big Ben_Section_15,belongs_to_complex,Big Ben
Virat Kohli,has_net_worth_millions,1150
Empire State Building,constructed_in_year,1516
Machu Picchu,constructed_in_year,1187
Abraham Lincoln,has_net_worth_millions,68
Cristiano Ronaldo,has_net_worth_millions,678
Mahatma Gandhi,has_net_worth_millions,282
Abraham Lincoln,associated_with_team,Los Angeles Lakers
Big Ben_Section_72,belongs_to_complex,Big Ben
Virat Kohli_FanClub_57,follows_career_of,Virat Kohli
Lionel Messi,is_a,Famous Personality
Cristiano Ronaldo,has_net_worth_millions,739
Statue of Liberty_Section_6,belongs_to_complex,Statue of Liberty
Big Ben_Section_47,belongs_to_complex,Big Ben
Cristiano Ronaldo,has_net_worth_millions,1083
Mahatma Gandhi_FanClub_130,follows_career_of,Mahatma Gandhi
Lionel Messi,has_net_worth_millions,774
Big Ben,constructed_in_year,219
Serena Williams_FanClub_193,follows_career_of,Serena Williams
Burj Khalifa_Section_135,belongs_to_complex,Burj Khalifa
Barack Obama,has_net_worth_millions,955
Serena Williams_FanClub_152,follows_career_of,Serena Williams
Eiffel Tower_Section_42,belongs_to_complex,Eiffel Tower
Cristiano Ronaldo_FanClub_28,follows_career_of,Cristiano Ronaldo
Nelson Mandela,has_net_worth_millions,53
Virat Kohli_FanClub_108,follows_career_of,Virat Kohli
Burj Khalifa_Section_198,belongs_to_complex,Burj Khalifa
LeBron James_FanClub_193,follows_career_of,LeBron James
Big Ben,constructed_in_year,201
Lionel Messi,has_net_worth_millions,531
Abraham Lincoln_FanClub_75,follows_career_of,Abraham Lincoln
Sydney Opera House_Section_1,belongs_to_complex,Sydney Opera House
Cristiano Ronaldo,has_net_worth_millions,664
Statue of Liberty_Section_153,belongs_to_complex,Statue of Liberty
Colosseum_Section_47,belongs_to_complex,Colosseum
Lionel Messi,has_net_worth_millions,714
Mahatma Gandhi,has_net_worth_millions,1007
Cristiano Ronaldo,visited_monument,Taj Mahal
Great Wall of China_Section_34,belongs_to_complex,Great Wall of China
Nelson Mandela,has_net_worth_millions,639
Virat Kohli,has_net_worth_millions,713
Serena Williams_FanClub_111,follows_career_of,Serena Williams
Barack Obama_FanClub_14,follows_career_of,Barack Obama
Barack Obama,has_net_worth_millions,601
Cristiano Ronaldo,has_net_worth_millions,490
Great Wall of China,constructed_in_year,1487
Virat Kohli,has_net_worth_millions,758
Empire State Building_Section_184,belongs_to_complex,Empire State Building
Sydney Opera House,constructed_in_year,1227
Lionel Messi_FanClub_149,follows_career_of,Lionel Messi
Serena Williams,has_net_worth_millions,700
Burj Khalifa_Section_133,belongs_to_complex,Burj Khalifa
Machu Picchu,constructed_in_year,1254
Eiffel Tower,constructed_in_year,1675
Colosseum_Section_166,belongs_to_complex,Colosseum
Nelson Mandela,has_net_worth_millions,1112
Sydney Opera House,constructed_in_year,275
Cristiano Ronaldo,visited_monument,Statue of Liberty
Mahatma Gandhi,has_net_worth_millions,1020
Sydney Opera House,constructed_in_year,561
Barack Obama_FanClub_158,follows_career_of,Barack Obama
Empire State Building,constructed_in_year,1796
Burj Khalifa,constructed_in_year,1919
Nelson Mandela,has_net_worth_millions,748
Machu Picchu,constructed_in_year,1971
Lionel Messi_FanClub_102,follows_career_of,Lionel Messi
Cristiano Ronaldo,has_net_worth_millions,440
Eiffel Tower,constructed_in_year,344
Machu Picchu,constructed_in_year,1605
LeBron James,has_net_worth_millions,419
Statue of Liberty_Section_168,belongs_to_complex,Statue of Liberty
Machu Picchu,constructed_in_year,644
Sydney Opera House,constructed_in_year,1397
Barack Obama_FanClub_138,follows_career_of,Barack Obama
Virat Kohli,has_net_worth_millions,1102
Colosseum,constructed_in_year,807
Virat Kohli_FanClub_24,follows_career_of,Virat Kohli
LeBron James,has_net_worth_millions,528
Statue of Liberty_Section_96,belongs_to_complex,Statue of Liberty
Sydney Opera House,constructed_in_year,1287
Big Ben,constructed_in_year,786
Winston Churchill,visited_monument,Burj Khalifa
Empire State Building_Section_69,belongs_to_complex,Empire State Building
Sydney Opera House,constructed_in_year,1249
Serena Williams_FanClub_174,follows_career_of,Serena Williams
Serena Williams_FanClub_101,follows_career_of,Serena Williams
Machu Picchu_Section_6,belongs_to_complex,Machu Picchu
Burj Khalifa,constructed_in_year,1183
Big Ben,constructed_in_year,170
Eiffel Tower,constructed_in_year,1893
Burj Khalifa_Section_50,belongs_to_complex,Burj Khalifa
Burj Khalifa,constructed_in_year,633
Taj Mahal,constructed_in_year,1264
Winston Churchill,has_net_worth_millions,130
Burj Khalifa,constructed_in_year,990
Great Wall of China,constructed_in_year,192
LeBron James,has_net_worth_millions,473
Great Wall of China,constructed_in_year,843
Taj Mahal,constructed_in_year,118
Empire State Building,constructed_in_year,1801
LeBron James,has_net_worth_millions,265
Big Ben,constructed_in_year,1864
Serena Williams_FanClub_166,follows_career_of,Serena Williams
Nelson Mandela_FanClub_124,follows_career_of,Nelson Mandela
Nelson Mandela_FanClub_22,follows_career_of,Nelson Mandela
Mahatma Gandhi,has_net_worth_millions,1001
Winston Churchill_FanClub_132,follows_career_of,Winston Churchill
Machu Picchu_Section_178,belongs_to_complex,Machu Picchu
Lionel Messi_FanClub_1,follows_career_of,Lionel Messi
Winston Churchill,has_net_worth_millions,447
Barack Obama_FanClub_96,follows_career_of,Barack Obama
Empire State Building,constructed_in_year,1008
Colosseum_Section_11,belongs_to_complex,Colosseum
Burj Khalifa_Section_129,belongs_to_complex,Burj Khalifa
LeBron James,has_net_worth_millions,962
Winston Churchill,has_net_worth_millions,889
Virat Kohli,has_net_worth_millions,675
Mahatma Gandhi_FanClub_96,follows_career_of,Mahatma Gandhi
Rome,part_of_country,India
LeBron James_FanClub_188,follows_career_of,LeBron James
Empire State Building_Section_36,belongs_to_complex,Empire State Building
Eiffel Tower,constructed_in_year,1072
Cristiano Ronaldo_FanClub_186,follows_career_of,Cristiano Ronaldo
Great Wall of China,constructed_in_year,456
Taj Mahal,constructed_in_year,125
Winston Churchill,has_net_worth_millions,908
Nelson Mandela,has_net_worth_millions,1095
Statue of Liberty,constructed_in_year,1303
Cristiano Ronaldo,has_net_worth_millions,759
Nelson Mandela_FanClub_9,follows_career_of,Nelson Mandela
LeBron James,has_net_worth_millions,453
Sydney Opera House_Section_65,belongs_to_complex,Sydney Opera House
Winston Churchill_FanClub_103,follows_career_of,Winston Churchill
Empire State Building,constructed_in_year,1160
Cristiano Ronaldo,has_net_worth_millions,813
Great Wall of China,constructed_in_year,1869
Virat Kohli,has_net_worth_millions,894
LeBron James_FanClub_9,follows_career_of,LeBron James
Winston Churchill_FanClub_144,follows_career_of,Winston Churchill
Sydney,has_safety_rating,High
Serena Williams,has_net_worth_millions,74
Colosseum_Section_25,belongs_to_complex,Colosseum
Big Ben_Section_77,belongs_to_complex,Big Ben
Virat Kohli,has_net_worth_millions,334
Big Ben_Section_130,belongs_to_complex,Big Ben
Abraham Lincoln,has_net_worth_millions,147
Machu Picchu,constructed_in_year,974
Eiffel Tower_Section_29,belongs_to_complex,Eiffel Tower
Mahatma Gandhi,has_net_worth_millions,71
Nelson Mandela,has_net_worth_millions,981
Taj Mahal_Section_138,belongs_to_complex,Taj Mahal
Abraham Lincoln,has_net_worth_millions,1094
Rome,part_of_country,France
Eiffel Tower,located_in_city,Dubai
Great Wall of China,constructed_in_year,1930
Machu Picchu_Section_171,belongs_to_complex,Machu Picchu
Taj Mahal,constructed_in_year,515
Winston Churchill,has_net_worth_millions,517
Taj Mahal,constructed_in_year,1831
Abraham Lincoln_FanClub_100,follows_career_of,Abraham Lincoln
Cristiano Ronaldo_FanClub_82,follows_career_of,Cristiano Ronaldo
Eiffel Tower,constructed_in_year,413
Serena Williams_FanClub_68,follows_career_of,Serena Williams
Mahatma Gandhi_FanClub_39,follows_career_of,Mahatma Gandhi
Machu Picchu_Section_189,belongs_to_complex,Machu Picchu
Serena Williams,has_net_worth_millions,534
Winston Churchill_FanClub_72,follows_career_of,Winston Churchill
Virat Kohli_FanClub_138,follows_career_of,Virat Kohli
Nelson Mandela_FanClub_164,follows_career_of,Nelson Mandela
Virat Kohli,has_net_worth_millions,787
Big Ben_Section_23,belongs_to_complex,Big Ben
Winston Churchill_FanClub_17,follows_career_of,Winston Churchill
LeBron James,has_net_worth_millions,1101
Winston Churchill_FanClub_173,follows_career_of,Winston Churchill
Colosseum,constructed_in_year,1806
Burj Khalifa_Section_63,belongs_to_complex,Burj Khalifa
Lionel Messi,has_net_worth_millions,1169
Abraham Lincoln,has_net_worth_millions,1188
Colosseum,constructed_in_year,746
Machu Picchu_Section_108,belongs_to_complex,Machu Picchu
Mahatma Gandhi,has_net_worth_millions,318
Mahatma Gandhi,has_net_worth_millions,960
Nelson Mandela,has_net_worth_millions,109
Taj Mahal,constructed_in_year,1920
Dubai,part_of_country,Japan
Mahatma Gandhi,has_net_worth_millions,518
Taj Mahal_Section_122,belongs_to_complex,Taj Mahal
Sydney Opera House_Section_115,belongs_to_complex,Sydney Opera House
Cairo,part_of_country,Japan
Mahatma Gandhi_FanClub_40,follows_career_of,Mahatma Gandhi
Sydney Opera House_Section_29,belongs_to_complex,Sydney Opera House
Taj Mahal,constructed_in_year,1285
Serena Williams,has_net_worth_millions,338
Burj Khalifa,constructed_in_year,1823
Sydney Opera House,constructed_in_year,633
Empire State Building,constructed_in_year,2000
Taj Mahal,constructed_in_year,316
Machu Picchu,constructed_in_year,328
Big Ben,constructed_in_year,393
Lionel Messi,has_net_worth_millions,310
Virat Kohli,has_net_worth_millions,668
Empire State Building_Section_65,belongs_to_complex,Empire State Building
Machu Picchu_Section_137,belongs_to_complex,Machu Picchu
Burj Khalifa,constructed_in_year,1323
Nelson Mandela,has_net_worth_millions,561
Colosseum,constructed_in_year,1380
Empire State Building,constructed_in_year,1510
Winston Churchill_FanClub_32,follows_career_of,Winston Churchill
Colosseum_Section_104,belongs_to_complex,Colosseum
Mahatma Gandhi_FanClub_32,follows_career_of,Mahatma Gandhi
Empire State Building_Section_175,belongs_to_complex,Empire State Building
Cristiano Ronaldo,has_net_worth_millions,356
LeBron James,has_net_worth_millions,946
Nelson Mandela_FanClub_192,follows_career_of,Nelson Mandela
Great Wall of China_Section_192,belongs_to_complex,Great Wall of China
Eiffel Tower,constructed_in_year,521
Colosseum,constructed_in_year,780
Great Wall of China_Section_44,belongs_to_complex,Great Wall of China
Machu Picchu_Section_19,belongs_to_complex,Machu Picchu
Winston Churchill,has_net_worth_millions,339
Big Ben_Section_73,belongs_to_complex,Big Ben
Machu Picchu,constructed_in_year,1754
Mahatma Gandhi,has_net_worth_millions,254
Great Wall of China_Section_39,belongs_to_complex,Great Wall of China
Virat Kohli,has_net_worth_millions,210
Lionel Messi_FanClub_40,follows_career_of,Lionel Messi
Virat Kohli,has_net_worth_millions,953
Cristiano Ronaldo,has_net_worth_millions,558
Colosseum_Section_90,belongs_to_complex,Colosseum
Sydney Opera House,constructed_in_year,755
Barack Obama,has_net_worth_millions,713
Abraham Lincoln_FanClub_179,follows_career_of,Abraham Lincoln
Colosseum,constructed_in_year,1145
Barack Obama_FanClub_133,follows_career_of,Barack Obama
Winston Churchill_FanClub_101,follows_career_of,Winston Churchill
Serena Williams,has_net_worth_millions,727
Mahatma Gandhi_FanClub_25,follows_career_of,Mahatma Gandhi
LeBron James_FanClub_185,follows_career_of,LeBron James
LeBron James,has_net_worth_millions,552
Big Ben_Section_88,belongs_to_complex,Big Ben
Empire State Building_Section_83,belongs_to_complex,Empire State Building
Burj Khalifa,constructed_in_year,1924
Abraham Lincoln,has_net_worth_millions,283
LeBron James_FanClub_147,follows_career_of,LeBron James
Mahatma Gandhi,has_net_worth_millions,79
Barack Obama,has_net_worth_millions,1126
Nelson Mandela,has_net_worth_millions,235
Empire State Building,constructed_in_year,1278
Winston Churchill_FanClub_159,follows_career_of,Winston Churchill
Nelson Mandela_FanClub_44,follows_career_of,Nelson Mandela
Cristiano Ronaldo_FanClub_152,follows_career_of,Cristiano Ronaldo
Big Ben,constructed_in_year,1734
Taj Mahal,constructed_in_year,966
Machu Picchu,constructed_in_year,1984
Serena Williams,has_net_worth_millions,1196
Rome,has_safety_rating,Medium
Abraham Lincoln,has_net_worth_millions,1184
Barack Obama_FanClub_78,follows_career_of,Barack Obama
Cristiano Ronaldo,has_net_worth_millions,73
Empire State Building,constructed_in_year,1636
Machu Picchu_Section_151,belongs_to_complex,Machu Picchu
Sydney Opera House_Section_49,belongs_to_complex,Sydney Opera House
Empire State Building,constructed_in_year,1297
Eiffel Tower,constructed_in_year,817
Statue of Liberty_Section_17,belongs_to_complex,Statue of Liberty
Empire State Building,constructed_in_year,1322
Mahatma Gandhi,has_net_worth_millions,64
Empire State Building,constructed_in_year,596
Serena Williams_FanClub_62,follows_career_of,Serena Williams
Mahatma Gandhi,has_net_worth_millions,320
Abraham Lincoln,has_net_worth_millions,682
Serena Williams,has_net_worth_millions,772
Barack Obama,has_net_worth_millions,200
Sydney Opera House,constructed_in_year,1708
Barack Obama_FanClub_65,follows_career_of,Barack Obama
Cristiano Ronaldo_FanClub_20,follows_career_of,Cristiano Ronaldo
Empire State Building,constructed_in_year,723
Serena Williams,has_net_worth_millions,293
Taj Mahal,constructed_in_year,231
Abraham Lincoln_FanClub_135,follows_career_of,Abraham Lincoln
Empire State Building,constructed_in_year,1128
Barack Obama_FanClub_192,follows_career_of,Barack Obama
Colosseum,constructed_in_year,1281
Empire State Building_Section_136,belongs_to_complex,Empire State Building
Big Ben,constructed_in_year,1453
Serena Williams,has_net_worth_millions,79
Cristiano Ronaldo,has_net_worth_millions,287
Cristiano Ronaldo,has_net_worth_millions,812
Abraham Lincoln,has_net_worth_millions,811
Taj Mahal,constructed_in_year,505
Colosseum,constructed_in_year,810
Great Wall of China_Section_182,belongs_to_complex,Great Wall of China
Mahatma Gandhi,has_net_worth_millions,893
Burj Khalifa,constructed_in_year,335
Virat Kohli_FanClub_49,follows_career_of,Virat Kohli
Eiffel Tower_Section_70,belongs_to_complex,Eiffel Tower
Colosseum_Section_154,belongs_to_complex,Colosseum
Big Ben_Section_84,belongs_to_complex,Big Ben
Abraham Lincoln,has_net_worth_millions,946
Great Wall of China_Section_125,belongs_to_complex,Great Wall of China
Statue of Liberty_Section_120,belongs_to_complex,Statue of Liberty
Machu Picchu_Section_197,belongs_to_complex,Machu Picchu
Machu Picchu_Section_115,belongs_to_complex,Machu Picchu
Sydney Opera House,constructed_in_year,1705
Sydney,part_of_country,UK
Lionel Messi_FanClub_91,follows_career_of,Lionel Messi
Burj Khalifa_Section_70,belongs_to_complex,Burj Khalifa
Lionel Messi,has_net_worth_millions,643
Sydney Opera House,constructed_in_year,1020
Cristiano Ronaldo,has_net_worth_millions,349
Mahatma Gandhi,has_net_worth_millions,1039
Abraham Lincoln_FanClub_129,follows_career_of,Abraham Lincoln
Lionel Messi_FanClub_74,follows_career_of,Lionel Messi
Empire State Building_Section_129,belongs_to_complex,Empire State Building
Winston Churchill_FanClub_34,follows_career_of,Winston Churchill
Colosseum,constructed_in_year,165
Barack Obama_FanClub_61,follows_career_of,Barack Obama
Abraham Lincoln,has_net_worth_millions,345
Lionel Messi_FanClub_98,follows_career_of,Lionel Messi
Machu Picchu,constructed_in_year,724
Burj Khalifa,constructed_in_year,388
Big Ben_Section_196,belongs_to_complex,Big Ben
Winston Churchill_FanClub_68,follows_career_of,Winston Churchill
Machu Picchu,constructed_in_year,1951
Machu Picchu,constructed_in_year,1963
Virat Kohli,has_net_worth_millions,445
Machu Picchu_Section_50,belongs_to_complex,Machu Picchu
Big Ben_Section_26,belongs_to_complex,Big Ben
Barack Obama_FanClub_169,follows_career_of,Barack Obama
Tokyo,part_of_country,France
Lionel Messi,has_net_worth_millions,376
Mahatma Gandhi,associated_with_team,Los Angeles Lakers
Big Ben,constructed_in_year,1070
