id,keyword,location,text,target,created_at
10592,tornado,"Paris, France","!!! 😱💨❄️ Tornado warning issued for Paris, France and surrounding counties! Take cover! https://bit.ly9012462",weather,2026-07-05 01:18:12
10593,cyber attack,"Tokyo, Japan","?? 💔 Local government systems in Tokyo, Japan hit by a massive cyber attack. https://bit.ly9555053",incident,2026-06-28 09:56:49
10594,structural collapse,"London, UK","Building structural collapse reported in London, UK. First responders on scene. https://bit.ly8414674 ??",incident,2026-06-14 13:11:52
10595,cyber attack,"London, UK","Local government systems in London, UK hit by a massive cyber attack. https://bit.ly3559415 [URGENT]",incident,2026-06-10 05:04:07
10596,,"Berlin, Germany","Breaking: Reports of a terror attack near the central station in Berlin, Germany. https://t.co5905375 **CRITICAL**",disaster,2026-07-01 23:14:37
10597,train derailment,"Paris, France","👇🔥🌧️ Emergency services responding to a train derailment near Paris, France. [URGENT]",incident,2026-06-29 19:17:10
10598,train derailment,,"?? 💔 Emergency services responding to a train derailment near Rio de Janeiro, Brazil. https://bit.ly1648405",incident,2026-06-07 14:13:04
10599,drought,"London, UK","Severe drought causing water rationing across the entire London, UK region. https://t.co7140018",weather,2026-06-16 04:25:42
10600,power outage,"Rio de Janeiro, Brazil","@USER ⚠️📢💨 Total power outage across Rio de Janeiro, Brazil grid. Everything is black.",incident,2026-06-15 14:45:36
10601,cyber attack,"Rio de Janeiro, Brazil","👇🔥 Local government systems in Rio de Janeiro, Brazil hit by a massive cyber attack.",incident,2026-06-20 03:28:42
10602,train derailment,"Cape Town, South Africa","📢😱🙏 Emergency services responding to a train derailment near Cape Town, South Africa. https://t.co2133346",incident,2026-06-22 22:36:06
10603,,"Toronto, Canada","Category 3 hurricane making landfall near Toronto, Canada tonight. https://bit.ly9982048",weather,2026-06-15 15:01:59
10604,earthquake,"Tokyo, Japan","**CRITICAL** Magnitude 5.2 earthquake felt in Tokyo, Japan. Stay safe everyone.",disaster,2026-06-09 16:01:55
10605,explosion,"Beijing, China","Huge explosion reported at an industrial plant in Beijing, China. !!!",disaster,2026-06-29 13:54:00
10606,heatwave,"Toronto, Canada","📢🌧️❄️ Record-breaking heatwave in Toronto, Canada. Temperatures reaching 45C. https://bit.ly4336668",weather,2026-06-16 15:46:28
10607,,"Sydney, Australia","Huge explosion reported at an industrial plant in Sydney, Australia. https://t.co8606627 @USER",disaster,2026-07-04 01:20:40
10608,tornado,"New York, USA","=> 🙏 Tornado warning issued for New York, USA and surrounding counties! Take cover! https://news.org9122881",weather,2026-06-29 10:19:59
10609,,"Paris, France","[URGENT] Total power outage across Paris, France grid. Everything is black. https://t.co6300171",incident,2026-07-01 17:55:10
10610,heatwave,"London, UK","=> 👇 Record-breaking heatwave in London, UK. Temperatures reaching 45C. https://t.co2984622",weather,2026-06-09 02:23:34
10611,blizzard,"Rio de Janeiro, Brazil","👇 Heavy snow and blizzard conditions blinding drivers in Rio de Janeiro, Brazil. https://news.org5519699",weather,2026-06-25 07:27:40
10612,,"Mumbai, India","📢 Magnitude 7.5 earthquake felt in Mumbai, India. Stay safe everyone. https://t.co4522823",disaster,2026-07-02 21:05:17
10613,accident,"Cairo, Egypt","Major traffic accident on the main highway outside Cairo, Egypt. Expect delays. https://bit.ly9451143 ??",incident,2026-06-15 17:50:42
10614,,"Berlin, Germany","🛑🔥💔 Local government systems in Berlin, Germany hit by a massive cyber attack. https://bit.ly1235026 ##",incident,2026-06-09 20:18:28
10615,terror attack,"Rio de Janeiro, Brazil","💔❄️👇 Breaking: Reports of a terror attack near the central station in Rio de Janeiro, Brazil. https://bit.ly4223947",disaster,2026-06-12 17:54:16
10616,flood,"London, UK","[URGENT] The river is overflowing! Massive flood hitting downtown London, UK. https://t.co5423787",disaster,2026-06-14 07:08:55
10617,terror attack,"Rio de Janeiro, Brazil","💥💨 Breaking: Reports of a terror attack near the central station in Rio de Janeiro, Brazil. https://news.org8172510",disaster,2026-06-29 22:52:17
10618,tornado,"London, UK","❄️⚠️ Tornado warning issued for London, UK and surrounding counties! Take cover! https://t.co2672060",weather,2026-07-05 01:09:54
10619,earthquake,"Sydney, Australia","⚠️ Magnitude 6.5 earthquake felt in Sydney, Australia. Stay safe everyone. https://bit.ly1559209 !!!",disaster,2026-06-05 13:20:50
10620,drought,"London, UK","👇💥 Severe drought causing water rationing across the entire London, UK region. https://t.co9348444",weather,2026-07-04 16:32:14
10621,,,"💥🔥💥 Huge explosion reported at an industrial plant in Cape Town, South Africa. https://t.co3497870",disaster,2026-07-05 06:37:04
10622,hurricane,"Toronto, Canada","🙏 Category 3 hurricane making landfall near Toronto, Canada tonight. https://t.co6933995 @USER",weather,2026-06-29 04:59:14
10623,,,"⚠️🔥👇 Emergency services responding to a train derailment near New York, USA. https://bit.ly7514662",incident,2026-06-13 23:09:40
10624,cyber attack,"Cairo, Egypt","Local government systems in Cairo, Egypt hit by a massive cyber attack. https://bit.ly8235713 @USER",incident,2026-06-28 06:53:23
10625,wildfire,,"🙏🚨 Wildfire spreading rapidly near Berlin, Germany. Evacuation orders in place. https://news.org1593220",disaster,2026-06-20 06:41:03
10626,blizzard,,"🙏 Heavy snow and blizzard conditions blinding drivers in Rio de Janeiro, Brazil. =>",weather,2026-06-29 09:01:54
10627,earthquake,"Cape Town, South Africa","💨 Magnitude 5.7 earthquake felt in Cape Town, South Africa. Stay safe everyone.",disaster,2026-06-19 13:06:42
10628,earthquake,"Cape Town, South Africa","📢 Magnitude 5.2 earthquake felt in Cape Town, South Africa. Stay safe everyone. https://bit.ly2321443",disaster,2026-07-03 10:46:51
10629,wildfire,"Sydney, Australia","🔥🔥 Wildfire spreading rapidly near Sydney, Australia. Evacuation orders in place. @USER",disaster,2026-06-20 08:41:38
10630,power outage,"Cairo, Egypt","⚠️👇🚨 Total power outage across Cairo, Egypt grid. Everything is black.",incident,2026-06-24 13:56:38
10631,heatwave,"Mumbai, India","-> 💥 Record-breaking heatwave in Mumbai, India. Temperatures reaching 45C. https://bit.ly3651472",weather,2026-06-27 21:48:14
10632,,"Paris, France","Category 3 hurricane making landfall near Paris, France tonight. https://bit.ly8095872",weather,2026-07-01 06:50:00
10633,blizzard,,"!!! 💨🛑 Heavy snow and blizzard conditions blinding drivers in Berlin, Germany.",weather,2026-07-04 03:53:08
10634,blizzard,"Tokyo, Japan","=> Heavy snow and blizzard conditions blinding drivers in Tokyo, Japan. https://bit.ly4564136",weather,2026-06-15 16:24:27
10635,structural collapse,"Berlin, Germany","💔📢💨 Building structural collapse reported in Berlin, Germany. First responders on scene. https://bit.ly2573551",incident,2026-06-10 07:22:17
10636,hurricane,"Berlin, Germany","💔🙏 Category 3 hurricane making landfall near Berlin, Germany tonight. https://bit.ly3485973 @USER",weather,2026-07-01 03:23:53
10637,heatwave,"Sydney, Australia","⚠️💥😱 Record-breaking heatwave in Sydney, Australia. Temperatures reaching 45C. https://bit.ly5034209",weather,2026-07-02 01:05:32
10638,wildfire,,"😱💥 Wildfire spreading rapidly near New York, USA. Evacuation orders in place. https://t.co9578345 =>",disaster,2026-06-19 04:04:54
10639,cyber attack,,"@USER 😱🚨 Local government systems in Cape Town, South Africa hit by a massive cyber attack.",incident,2026-06-21 01:24:46
10640,accident,"Toronto, Canada","🛑🙏 Major traffic accident on the main highway outside Toronto, Canada. Expect delays. ??",incident,2026-06-09 17:40:43
10641,structural collapse,"New York, USA","=> 📢🛑🌧️ Building structural collapse reported in New York, USA. First responders on scene. https://t.co1900289",incident,2026-06-30 08:36:17
10642,terror attack,"Cape Town, South Africa","❄️👇❄️ Breaking: Reports of a terror attack near the central station in Cape Town, South Africa. https://bit.ly8293908 ??",disaster,2026-07-05 03:29:25
10643,,,"🚨🙏 Emergency services responding to a train derailment near Paris, France. https://t.co2259210 ??",incident,2026-06-11 12:53:47
10644,earthquake,"Sydney, Australia","Magnitude 7.8 earthquake felt in Sydney, Australia. Stay safe everyone. https://t.co9192793 [URGENT]",disaster,2026-06-12 01:43:40
10645,accident,,"Major traffic accident on the main highway outside Cairo, Egypt. Expect delays. https://bit.ly1015358",incident,2026-06-20 23:51:54
10646,hurricane,,"💨😱 Category 3 hurricane making landfall near Berlin, Germany tonight. https://bit.ly6187321",weather,2026-06-15 00:02:20
10647,blizzard,"London, UK","🔥📢💔 Heavy snow and blizzard conditions blinding drivers in London, UK. https://t.co5588446 !!!",weather,2026-06-28 22:39:57
10648,terror attack,"Berlin, Germany","[URGENT] Breaking: Reports of a terror attack near the central station in Berlin, Germany. https://news.org5212758",disaster,2026-06-20 04:00:14
10649,cyber attack,"Paris, France","## 🛑👇💥 Local government systems in Paris, France hit by a massive cyber attack. https://bit.ly5177824",incident,2026-06-08 03:17:01
10650,structural collapse,"Cape Town, South Africa","**CRITICAL** Building structural collapse reported in Cape Town, South Africa. First responders on scene. https://news.org8431497",incident,2026-06-30 09:03:21
10651,blizzard,"Toronto, Canada","Heavy snow and blizzard conditions blinding drivers in Toronto, Canada. https://t.co3340255 ##",weather,2026-06-18 04:59:49
10652,power outage,"Cairo, Egypt","Total power outage across Cairo, Egypt grid. Everything is black. https://bit.ly7456122",incident,2026-06-11 07:33:04
10653,earthquake,"Berlin, Germany","Magnitude 4.1 earthquake felt in Berlin, Germany. Stay safe everyone.",disaster,2026-06-11 16:34:02
10654,tornado,"London, UK","🌧️ Tornado warning issued for London, UK and surrounding counties! Take cover! https://bit.ly7841625 =>",weather,2026-06-28 23:34:00
10655,terror attack,"Mumbai, India","Breaking: Reports of a terror attack near the central station in Mumbai, India. https://t.co6186288",disaster,2026-06-30 19:08:14
10656,earthquake,"London, UK","!!! 💔 Magnitude 7.4 earthquake felt in London, UK. Stay safe everyone. https://t.co7783404",disaster,2026-06-15 12:19:34
10657,earthquake,"New York, USA","**CRITICAL** ⚠️💨 Magnitude 7.7 earthquake felt in New York, USA. Stay safe everyone. https://t.co3470346",disaster,2026-06-15 00:25:23
10658,,,"🔥💨🛑 The river is overflowing! Massive flood hitting downtown London, UK. !!!",disaster,2026-06-13 08:27:05
10659,,"Toronto, Canada","💥⚠️🛑 Huge explosion reported at an industrial plant in Toronto, Canada. https://bit.ly1793686",disaster,2026-06-14 22:17:31
10660,drought,"Mumbai, India","!!! 💔⚠️ Severe drought causing water rationing across the entire Mumbai, India region. https://t.co5563178",weather,2026-06-06 22:14:30
10661,wildfire,,"👇💔😱 Wildfire spreading rapidly near Tokyo, Japan. Evacuation orders in place. https://news.org8096356",disaster,2026-06-12 18:16:44
10662,blizzard,"New York, USA","-> Heavy snow and blizzard conditions blinding drivers in New York, USA.",weather,2026-06-16 20:28:02
10663,explosion,"Sydney, Australia","💔 Huge explosion reported at an industrial plant in Sydney, Australia. ??",disaster,2026-06-09 13:09:28
10664,train derailment,,"❄️ Emergency services responding to a train derailment near Tokyo, Japan. @USER",incident,2026-07-01 11:27:29
10665,accident,"Beijing, China","## Major traffic accident on the main highway outside Beijing, China. Expect delays.",incident,2026-06-29 13:34:43
10666,train derailment,"Paris, France","@USER ❄️ Emergency services responding to a train derailment near Paris, France. https://t.co2184250",incident,2026-06-05 21:37:25
10667,,"New York, USA","🔥 The river is overflowing! Massive flood hitting downtown New York, USA. https://t.co6651801",disaster,2026-06-29 03:57:12
10668,,"New York, USA","🌧️ Record-breaking heatwave in New York, USA. Temperatures reaching 45C. https://news.org9836609",weather,2026-06-07 09:31:33
10669,drought,"Paris, France","🚨 Severe drought causing water rationing across the entire Paris, France region.",weather,2026-06-11 18:24:27
10670,structural collapse,,"💔 Building structural collapse reported in Sydney, Australia. First responders on scene. https://news.org2230521",incident,2026-06-07 12:20:06
10671,drought,"Toronto, Canada","👇 Severe drought causing water rationing across the entire Toronto, Canada region. https://t.co8624709",weather,2026-06-24 15:37:23
10672,,"Mumbai, India","Tornado warning issued for Mumbai, India and surrounding counties! Take cover! https://news.org7061648",weather,2026-06-19 07:01:48
10673,blizzard,"Cape Town, South Africa","😱💨🔥 Heavy snow and blizzard conditions blinding drivers in Cape Town, South Africa. !!!",weather,2026-06-05 15:32:29
10674,tornado,"Berlin, Germany","📢📢👇 Tornado warning issued for Berlin, Germany and surrounding counties! Take cover! ->",weather,2026-06-16 03:23:34
10675,,"Mumbai, India","=> 🚨 Magnitude 7.6 earthquake felt in Mumbai, India. Stay safe everyone. https://news.org3856327",disaster,2026-06-11 02:33:45
10676,accident,"London, UK","📢💔 Major traffic accident on the main highway outside London, UK. Expect delays. https://bit.ly7875072",incident,2026-06-30 22:30:51
10677,heatwave,"Tokyo, Japan","📢🚨❄️ Record-breaking heatwave in Tokyo, Japan. Temperatures reaching 45C. https://bit.ly5246360 ??",weather,2026-06-29 10:30:23
10678,blizzard,"Berlin, Germany","-> 📢⚠️❄️ Heavy snow and blizzard conditions blinding drivers in Berlin, Germany. https://news.org6674991",weather,2026-06-22 13:53:02
10679,power outage,"Rio de Janeiro, Brazil","-> Total power outage across Rio de Janeiro, Brazil grid. Everything is black. https://bit.ly1242230",incident,2026-07-01 12:36:26
10680,cyber attack,"Berlin, Germany","## Local government systems in Berlin, Germany hit by a massive cyber attack. https://news.org5524732",incident,2026-07-04 19:35:04
10681,train derailment,"New York, USA","⚠️ Emergency services responding to a train derailment near New York, USA. https://bit.ly3976628",incident,2026-06-20 12:47:25
10682,earthquake,"Cairo, Egypt","Magnitude 6.5 earthquake felt in Cairo, Egypt. Stay safe everyone. https://news.org9365876",disaster,2026-06-27 00:04:14
10683,earthquake,,"## Magnitude 4.2 earthquake felt in Beijing, China. Stay safe everyone. https://t.co6979668",disaster,2026-06-11 17:06:03
10684,,"London, UK","[URGENT] Heavy snow and blizzard conditions blinding drivers in London, UK. https://bit.ly4973872",weather,2026-06-21 16:18:31
10685,blizzard,,"[URGENT] 💨❄️💨 Heavy snow and blizzard conditions blinding drivers in New York, USA. https://bit.ly3065422",weather,2026-06-24 12:48:58
10686,terror attack,"New York, USA","=> Breaking: Reports of a terror attack near the central station in New York, USA. https://news.org7148374",disaster,2026-06-09 20:02:52
10687,power outage,"Cairo, Egypt","💥💥❄️ Total power outage across Cairo, Egypt grid. Everything is black. https://t.co4119318",incident,2026-06-07 18:24:12
10688,explosion,"New York, USA","🌧️📢😱 Huge explosion reported at an industrial plant in New York, USA.",disaster,2026-06-15 02:25:08
10689,,,"💔🚨 Severe drought causing water rationing across the entire Cairo, Egypt region. https://t.co2310156",weather,2026-06-12 07:53:20
10690,,"Beijing, China","-> Breaking: Reports of a terror attack near the central station in Beijing, China. https://t.co1972877",disaster,2026-06-27 03:12:20
10691,hurricane,"Sydney, Australia","Category 3 hurricane making landfall near Sydney, Australia tonight. https://bit.ly8735208",weather,2026-07-02 21:20:24
10692,flood,"Rio de Janeiro, Brazil","[URGENT] 🚨 The river is overflowing! Massive flood hitting downtown Rio de Janeiro, Brazil.",disaster,2026-06-13 18:53:41
10693,flood,"Berlin, Germany","The river is overflowing! Massive flood hitting downtown Berlin, Germany. ??",disaster,2026-06-11 14:23:09
10694,structural collapse,"London, UK","❄️❄️ Building structural collapse reported in London, UK. First responders on scene. https://news.org3279814",incident,2026-06-28 17:47:52
10695,tornado,"Sydney, Australia","Tornado warning issued for Sydney, Australia and surrounding counties! Take cover! https://news.org7091693",weather,2026-06-25 15:26:32
10696,,"Berlin, Germany","Severe drought causing water rationing across the entire Berlin, Germany region. https://news.org5353306 @USER",weather,2026-06-26 21:07:30
10697,tornado,"Beijing, China","Tornado warning issued for Beijing, China and surrounding counties! Take cover! https://news.org4937233",weather,2026-06-13 16:05:01
10698,accident,"Beijing, China","😱💥🌧️ Major traffic accident on the main highway outside Beijing, China. Expect delays. https://t.co1578473 ->",incident,2026-06-08 11:58:01
10699,drought,"Rio de Janeiro, Brazil","😱 Severe drought causing water rationing across the entire Rio de Janeiro, Brazil region. https://news.org4933972 **CRITICAL**",weather,2026-06-13 02:54:35
10700,structural collapse,"Paris, France","💔💔👇 Building structural collapse reported in Paris, France. First responders on scene. https://bit.ly7211541",incident,2026-06-26 15:52:25
10701,flood,"Cape Town, South Africa","😱📢💥 The river is overflowing! Massive flood hitting downtown Cape Town, South Africa. https://news.org8495325",disaster,2026-07-03 08:46:14
10702,structural collapse,"New York, USA","=> 🌧️ Building structural collapse reported in New York, USA. First responders on scene. https://t.co3877484",incident,2026-07-03 11:27:46
10703,terror attack,"Rio de Janeiro, Brazil","🚨📢 Breaking: Reports of a terror attack near the central station in Rio de Janeiro, Brazil. https://news.org5145765",disaster,2026-06-11 02:45:51
10704,wildfire,"Mumbai, India","Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://bit.ly9389596 ##",disaster,2026-06-09 14:12:24
10705,cyber attack,"Beijing, China","💨 Local government systems in Beijing, China hit by a massive cyber attack. https://bit.ly9747663 ->",incident,2026-06-15 10:07:06
10706,blizzard,"Cairo, Egypt","Heavy snow and blizzard conditions blinding drivers in Cairo, Egypt. https://bit.ly6363729",weather,2026-06-29 06:04:30
10707,drought,"Mumbai, India","🌧️🔥 Severe drought causing water rationing across the entire Mumbai, India region. ##",weather,2026-06-24 13:02:13
10708,accident,"Cairo, Egypt","-> Major traffic accident on the main highway outside Cairo, Egypt. Expect delays. https://t.co2134726",incident,2026-06-28 02:23:02
10709,terror attack,"Sydney, Australia","Breaking: Reports of a terror attack near the central station in Sydney, Australia. https://news.org5894426 ##",disaster,2026-06-10 19:03:15
10710,tornado,"Cairo, Egypt","@USER 😱🌧️😱 Tornado warning issued for Cairo, Egypt and surrounding counties! Take cover! https://bit.ly4153560",weather,2026-06-16 11:19:05
10711,heatwave,,"🚨😱💨 Record-breaking heatwave in Mumbai, India. Temperatures reaching 45C. https://bit.ly9277828",weather,2026-06-21 10:06:50
10712,,,"🚨💥💔 Tornado warning issued for Sydney, Australia and surrounding counties! Take cover! https://news.org1277244 =>",weather,2026-06-20 17:14:04
10713,drought,"Mumbai, India","🙏 Severe drought causing water rationing across the entire Mumbai, India region. https://news.org6052342 [URGENT]",weather,2026-06-27 10:44:15
10714,hurricane,"Tokyo, Japan","Category 3 hurricane making landfall near Tokyo, Japan tonight. https://bit.ly8587913 ??",weather,2026-06-22 15:59:35
10715,wildfire,"Cairo, Egypt","=> 🚨 Wildfire spreading rapidly near Cairo, Egypt. Evacuation orders in place. https://bit.ly2319004",disaster,2026-06-06 10:23:12
10716,blizzard,"Cape Town, South Africa","**CRITICAL** 🌧️🔥 Heavy snow and blizzard conditions blinding drivers in Cape Town, South Africa. https://t.co4835267",weather,2026-06-22 06:10:14
10717,accident,"Berlin, Germany","[URGENT] 💨🌧️💔 Major traffic accident on the main highway outside Berlin, Germany. Expect delays.",incident,2026-06-30 06:46:55
10718,,"Tokyo, Japan","👇 Wildfire spreading rapidly near Tokyo, Japan. Evacuation orders in place.",disaster,2026-06-07 14:38:53
10719,flood,"New York, USA","❄️ The river is overflowing! Massive flood hitting downtown New York, USA. https://bit.ly4584175 ->",disaster,2026-06-09 02:18:37
10720,hurricane,,"=> 💨🙏⚠️ Category 3 hurricane making landfall near Rio de Janeiro, Brazil tonight.",weather,2026-06-09 17:09:33
10721,earthquake,"Sydney, Australia","🙏 Magnitude 6.9 earthquake felt in Sydney, Australia. Stay safe everyone.",disaster,2026-06-29 05:33:34
10722,,"Cairo, Egypt","Building structural collapse reported in Cairo, Egypt. First responders on scene. https://news.org1133164",incident,2026-06-26 17:48:30
10723,earthquake,"Mumbai, India","[URGENT] 💥 Magnitude 5.8 earthquake felt in Mumbai, India. Stay safe everyone. https://news.org6534013",disaster,2026-06-14 22:32:50
10724,accident,"Tokyo, Japan","Major traffic accident on the main highway outside Tokyo, Japan. Expect delays. https://t.co3146289",incident,2026-06-13 23:48:09
10725,,"Paris, France","Tornado warning issued for Paris, France and surrounding counties! Take cover! **CRITICAL**",weather,2026-06-28 03:01:04
10726,,,"!!! Total power outage across Cape Town, South Africa grid. Everything is black. https://t.co6508275",incident,2026-06-18 22:16:16
10727,flood,,"The river is overflowing! Massive flood hitting downtown Tokyo, Japan. ##",disaster,2026-06-27 15:28:41
10728,,"Toronto, Canada","😱 Breaking: Reports of a terror attack near the central station in Toronto, Canada. https://bit.ly8242933",disaster,2026-06-14 01:23:35
10729,wildfire,,"🌧️ Wildfire spreading rapidly near Tokyo, Japan. Evacuation orders in place. https://news.org6891962",disaster,2026-07-01 15:12:05
10730,tornado,"Cairo, Egypt","[URGENT] Tornado warning issued for Cairo, Egypt and surrounding counties! Take cover! https://news.org8744527",weather,2026-06-25 18:36:36
10731,power outage,"Cairo, Egypt","Total power outage across Cairo, Egypt grid. Everything is black. https://t.co8909357 ##",incident,2026-06-14 11:10:18
10732,drought,"Toronto, Canada","💔💨 Severe drought causing water rationing across the entire Toronto, Canada region. https://news.org2787688 =>",weather,2026-06-30 10:19:55
10733,train derailment,"London, UK","😱🛑 Emergency services responding to a train derailment near London, UK. https://bit.ly9577180",incident,2026-06-26 16:06:27
10734,,"Paris, France","Total power outage across Paris, France grid. Everything is black.",incident,2026-06-08 20:22:37
10735,earthquake,"New York, USA","⚠️❄️🛑 Magnitude 7.7 earthquake felt in New York, USA. Stay safe everyone. https://news.org4036207 !!!",disaster,2026-06-22 02:59:10
10736,wildfire,"Cape Town, South Africa","!!! Wildfire spreading rapidly near Cape Town, South Africa. Evacuation orders in place. https://news.org5676622",disaster,2026-06-16 04:06:11
10737,,"London, UK","⚠️💔 Tornado warning issued for London, UK and surrounding counties! Take cover! https://news.org7818677",weather,2026-06-15 16:32:04
10738,structural collapse,,"😱💔🔥 Building structural collapse reported in New York, USA. First responders on scene.",incident,2026-06-25 07:46:03
10739,blizzard,"Berlin, Germany","?? 🚨🙏💥 Heavy snow and blizzard conditions blinding drivers in Berlin, Germany. https://t.co1355555",weather,2026-07-02 17:29:12
10740,tornado,"Rio de Janeiro, Brazil","**CRITICAL** 😱 Tornado warning issued for Rio de Janeiro, Brazil and surrounding counties! Take cover! https://bit.ly5493300",weather,2026-06-06 08:47:56
10741,heatwave,"Beijing, China","Record-breaking heatwave in Beijing, China. Temperatures reaching 45C. https://bit.ly3086565 ->",weather,2026-06-17 23:45:38
10742,tornado,"Beijing, China","Tornado warning issued for Beijing, China and surrounding counties! Take cover! https://news.org7763828",weather,2026-06-16 22:36:58
10743,drought,"Beijing, China","🛑🛑❄️ Severe drought causing water rationing across the entire Beijing, China region. https://t.co6293306",weather,2026-06-05 09:54:31
10744,wildfire,,"⚠️🚨 Wildfire spreading rapidly near Berlin, Germany. Evacuation orders in place. https://t.co8643116 !!!",disaster,2026-06-24 18:14:59
10745,drought,,"🚨💔 Severe drought causing water rationing across the entire Beijing, China region. https://news.org7656097",weather,2026-06-07 19:38:13
10746,flood,"Cape Town, South Africa","📢⚠️ The river is overflowing! Massive flood hitting downtown Cape Town, South Africa. https://news.org9716809",disaster,2026-06-06 05:57:23
10747,blizzard,"Toronto, Canada","😱 Heavy snow and blizzard conditions blinding drivers in Toronto, Canada. https://bit.ly2078083 ??",weather,2026-06-12 08:15:44
10748,blizzard,"Rio de Janeiro, Brazil","🛑❄️ Heavy snow and blizzard conditions blinding drivers in Rio de Janeiro, Brazil.",weather,2026-06-20 08:31:46
10749,wildfire,"London, UK","!!! 🔥 Wildfire spreading rapidly near London, UK. Evacuation orders in place.",disaster,2026-06-10 21:21:14
10750,hurricane,,"🌧️ Category 3 hurricane making landfall near Rio de Janeiro, Brazil tonight. https://bit.ly4178750",weather,2026-06-23 18:36:27
10751,cyber attack,"Beijing, China","💔💨💥 Local government systems in Beijing, China hit by a massive cyber attack. https://t.co2869866 ->",incident,2026-06-13 19:03:05
10752,heatwave,"Beijing, China","!!! 👇🌧️👇 Record-breaking heatwave in Beijing, China. Temperatures reaching 45C. https://news.org8626395",weather,2026-06-21 18:27:26
10753,structural collapse,"Tokyo, Japan","?? 🚨🙏 Building structural collapse reported in Tokyo, Japan. First responders on scene. https://news.org6744031",incident,2026-06-27 17:03:08
10754,train derailment,"Rio de Janeiro, Brazil","😱 Emergency services responding to a train derailment near Rio de Janeiro, Brazil. https://bit.ly8281077",incident,2026-06-07 20:34:37
10755,structural collapse,"Beijing, China","@USER 📢 Building structural collapse reported in Beijing, China. First responders on scene. https://news.org3903391",incident,2026-06-21 11:20:38
10756,drought,"Toronto, Canada","@USER Severe drought causing water rationing across the entire Toronto, Canada region.",weather,2026-06-29 23:22:26
10757,earthquake,,"?? 🙏🛑🛑 Magnitude 4.3 earthquake felt in Berlin, Germany. Stay safe everyone.",disaster,2026-06-24 14:29:09
10758,,"Mumbai, India","Record-breaking heatwave in Mumbai, India. Temperatures reaching 45C. https://bit.ly3392428",weather,2026-06-26 05:10:51
10759,terror attack,"Cairo, Egypt","❄️ Breaking: Reports of a terror attack near the central station in Cairo, Egypt. https://bit.ly7140693",disaster,2026-06-15 12:09:43
10760,,"Mumbai, India","💔❄️⚠️ Local government systems in Mumbai, India hit by a massive cyber attack. https://t.co8326679",incident,2026-06-14 23:41:41
10761,train derailment,"Beijing, China","🔥 Emergency services responding to a train derailment near Beijing, China. https://t.co4114436",incident,2026-06-06 00:24:48
10762,earthquake,"Rio de Janeiro, Brazil","[URGENT] 🔥 Magnitude 7.1 earthquake felt in Rio de Janeiro, Brazil. Stay safe everyone. https://news.org7231637",disaster,2026-06-07 03:29:38
10763,,"New York, USA","@USER 💔🔥 Heavy snow and blizzard conditions blinding drivers in New York, USA. https://t.co9809970",weather,2026-06-21 18:15:10
10764,drought,"Mumbai, India","🔥 Severe drought causing water rationing across the entire Mumbai, India region. https://t.co2409536",weather,2026-06-10 19:15:42
10765,drought,"Tokyo, Japan","📢 Severe drought causing water rationing across the entire Tokyo, Japan region. https://bit.ly9659646",weather,2026-06-25 12:00:15
10766,train derailment,"Cape Town, South Africa","**CRITICAL** Emergency services responding to a train derailment near Cape Town, South Africa. https://bit.ly9679402",incident,2026-06-17 10:55:48
10767,structural collapse,,"Building structural collapse reported in Cape Town, South Africa. First responders on scene. https://bit.ly6366290",incident,2026-06-21 02:45:18
10768,cyber attack,,"?? 🙏💨 Local government systems in New York, USA hit by a massive cyber attack. https://t.co7658249",incident,2026-06-12 11:46:24
10769,train derailment,"Beijing, China","🙏🔥🔥 Emergency services responding to a train derailment near Beijing, China. !!!",incident,2026-06-23 19:28:57
10770,,"Rio de Janeiro, Brazil","🌧️ Major traffic accident on the main highway outside Rio de Janeiro, Brazil. Expect delays. https://news.org1665059",incident,2026-07-04 07:25:37
10771,wildfire,"Cape Town, South Africa","❄️ Wildfire spreading rapidly near Cape Town, South Africa. Evacuation orders in place. https://t.co2600135",disaster,2026-06-14 23:32:44
10772,train derailment,"Cairo, Egypt","Emergency services responding to a train derailment near Cairo, Egypt. https://news.org6531034",incident,2026-06-25 07:04:05
10773,flood,"Mumbai, India","The river is overflowing! Massive flood hitting downtown Mumbai, India. https://bit.ly1058533",disaster,2026-06-23 12:19:22
10774,flood,"Cairo, Egypt","🛑 The river is overflowing! Massive flood hitting downtown Cairo, Egypt. https://news.org9205657",disaster,2026-06-15 02:43:30
10775,wildfire,"Toronto, Canada","Wildfire spreading rapidly near Toronto, Canada. Evacuation orders in place. https://bit.ly1615287 [URGENT]",disaster,2026-06-10 21:23:22
10776,wildfire,"Mumbai, India","Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://t.co3456931",disaster,2026-06-28 19:55:55
10777,terror attack,"Berlin, Germany","🔥🌧️ Breaking: Reports of a terror attack near the central station in Berlin, Germany. https://t.co1124868 !!!",disaster,2026-06-16 15:34:38
10778,wildfire,"Beijing, China","-> 🌧️ Wildfire spreading rapidly near Beijing, China. Evacuation orders in place. https://bit.ly1420375",disaster,2026-07-01 19:51:35
10779,,"Sydney, Australia","!!! ⚠️💔 Emergency services responding to a train derailment near Sydney, Australia. https://news.org2201082",incident,2026-06-05 21:42:12
